4.342999999999999639e-03 4.316999999999999657e-03 4.388000000000000407e-03 7.015000000000000402e-03 1.579600000000000101e-02 2.155500000000000124e-02 2.923900000000000110e-02 2.791599999999999984e-02 4.109899999999999665e-02 3.808000000000000274e-02 4.762099999999999667e-02 5.996300000000000241e-02 6.952500000000000346e-02 7.251599999999999713e-02 6.846499999999999808e-02 6.039900000000000130e-02 5.443300000000000222e-02 5.853599999999999776e-02 5.025999999999999912e-02 6.926400000000000612e-02 7.272199999999999498e-02 9.818799999999999750e-02 2.412060000000000037e-01 8.135999999999999135e-03 1.041999999999999958e-03 1.069999999999999988e-04
4.490000000000000067e-03 4.460999999999999688e-03 4.517000000000000182e-03 6.644999999999999865e-03 1.580799999999999914e-02 2.202499999999999944e-02 2.895100000000000104e-02 2.883900000000000005e-02 4.054699999999999971e-02 3.891599999999999920e-02 4.321500000000000341e-02 5.648999999999999855e-02 6.810900000000000287e-02 7.118299999999999628e-02 6.458899999999999364e-02 5.432399999999999729e-02 5.389900000000000246e-02 5.467500000000000138e-02 5.674699999999999883e-02 6.696900000000000075e-02 7.893200000000000216e-02 1.030739999999999990e-01 2.217129999999999934e-01 7.029999999999999791e-03 9.619999999999999645e-04 1.039999999999999936e-04
4.640000000000000027e-03 4.610999999999999648e-03 4.649999999999999620e-03 6.380000000000000254e-03 1.552699999999999914e-02 2.289300000000000015e-02 2.818999999999999978e-02 3.156300000000000078e-02 3.780599999999999933e-02 4.182400000000000007e-02 3.870699999999999835e-02 4.878400000000000097e-02 5.903300000000000214e-02 6.133199999999999763e-02 5.481500000000000261e-02 4.788900000000000101e-02 5.564999999999999808e-02 5.101499999999999785e-02 6.637700000000000544e-02 6.569500000000000339e-02 8.354300000000000614e-02 1.098190000000000000e-01 1.745109999999999995e-01 6.132000000000000298e-03 8.909999999999999734e-04 1.019999999999999992e-04
4.793000000000000385e-03 4.767000000000000404e-03 4.786000000000000323e-03 6.212999999999999773e-03 1.524900000000000040e-02 2.366199999999999901e-02 2.811900000000000163e-02 3.553900000000000114e-02 3.499399999999999733e-02 4.497999999999999915e-02 3.748800000000000049e-02 4.142599999999999755e-02 4.919799999999999868e-02 5.062599999999999739e-02 4.578200000000000325e-02 4.575900000000000106e-02 5.707099999999999673e-02 5.002199999999999702e-02 7.578200000000000214e-02 6.741900000000000670e-02 8.507000000000000672e-02 1.194469999999999976e-01 1.265209999999999946e-01 5.393000000000000224e-03 8.279999999999999600e-04 1.000000000000000048e-04
4.949000000000000274e-03 4.924000000000000425e-03 4.924999999999999691e-03 6.101999999999999785e-03 1.502999999999999996e-02 2.384100000000000108e-02 2.875700000000000131e-02 3.928000000000000241e-02 3.396400000000000113e-02 4.609800000000000009e-02 3.990799999999999903e-02 3.734400000000000219e-02 4.214799999999999797e-02 4.317300000000000304e-02 4.100700000000000178e-02 4.810299999999999992e-02 5.632700000000000207e-02 5.317100000000000298e-02 7.949499999999999622e-02 7.109999999999999654e-02 8.542500000000000093e-02 1.301450000000000107e-01 9.050900000000000611e-02 4.774999999999999731e-03 7.720000000000000083e-04 9.799999999999999684e-05
5.107000000000000428e-03 5.080000000000000314e-03 5.070999999999999987e-03 6.015000000000000381e-03 1.469200000000000020e-02 2.344900000000000109e-02 2.960600000000000037e-02 4.041199999999999654e-02 3.540599999999999997e-02 4.451900000000000301e-02 4.448200000000000071e-02 3.729999999999999982e-02 3.826500000000000040e-02 3.926999999999999935e-02 4.091999999999999804e-02 5.267499999999999960e-02 5.462899999999999701e-02 6.070199999999999901e-02 7.533099999999999519e-02 7.572099999999999664e-02 8.794100000000000528e-02 1.418280000000000096e-01 6.561000000000000165e-02 4.256000000000000234e-03 7.209999999999999612e-04 9.699999999999999963e-05
5.269000000000000246e-03 5.238999999999999733e-03 5.226999999999999875e-03 5.957999999999999755e-03 1.418200000000000016e-02 2.317800000000000069e-02 3.043399999999999925e-02 3.835399999999999920e-02 3.908500000000000169e-02 4.222599999999999965e-02 4.900199999999999695e-02 4.088599999999999873e-02 3.776299999999999796e-02 3.883099999999999746e-02 4.483800000000000285e-02 5.678699999999999720e-02 5.493699999999999972e-02 7.083499999999999519e-02 6.853800000000000170e-02 8.105500000000000205e-02 9.418400000000000383e-02 1.570670000000000122e-01 4.855899999999999800e-02 3.818999999999999912e-03 6.740000000000000114e-04 9.600000000000000243e-05
5.435999999999999860e-03 5.402999999999999817e-03 5.389999999999999826e-03 5.955000000000000224e-03 1.359199999999999992e-02 2.350800000000000112e-02 3.125599999999999906e-02 3.564599999999999713e-02 4.391899999999999971e-02 4.161900000000000321e-02 5.140000000000000124e-02 4.702300000000000230e-02 4.108099999999999946e-02 4.224599999999999883e-02 5.153499999999999748e-02 5.927999999999999936e-02 5.914900000000000019e-02 7.900300000000000378e-02 6.507000000000000284e-02 8.587000000000000188e-02 1.016389999999999932e-01 1.775339999999999974e-01 3.692899999999999655e-02 3.448000000000000110e-03 6.319999999999999663e-04 9.500000000000000523e-05
5.609000000000000270e-03 5.572999999999999829e-03 5.557000000000000307e-03 6.006000000000000054e-03 1.293799999999999985e-02 2.407300000000000065e-02 3.189700000000000174e-02 3.441999999999999921e-02 4.783899999999999958e-02 4.339500000000000302e-02 5.182300000000000101e-02 5.428499999999999992e-02 4.825000000000000122e-02 4.970000000000000112e-02 5.960800000000000126e-02 6.195699999999999819e-02 6.667599999999999916e-02 8.026300000000000101e-02 6.647100000000000231e-02 8.816599999999999437e-02 1.061710000000000015e-01 2.044100000000000084e-01 2.893499999999999892e-02 3.127000000000000005e-03 5.950000000000000427e-04 9.500000000000000523e-05
5.788999999999999875e-03 5.752000000000000168e-03 5.723999999999999921e-03 6.095999999999999856e-03 1.223400000000000008e-02 2.414300000000000126e-02 3.219899999999999846e-02 3.493099999999999677e-02 4.867199999999999999e-02 4.661400000000000265e-02 5.251499999999999918e-02 6.107900000000000135e-02 5.858200000000000213e-02 6.061899999999999927e-02 6.786599999999999577e-02 6.702800000000000424e-02 7.427000000000000268e-02 7.489300000000000124e-02 7.165299999999999447e-02 8.835500000000000298e-02 1.079380000000000062e-01 2.396890000000000132e-01 2.328500000000000014e-02 2.846000000000000005e-03 5.609999999999999752e-04 9.500000000000000523e-05
5.975000000000000276e-03 5.939999999999999968e-03 5.897000000000000332e-03 6.210000000000000242e-03 1.153000000000000032e-02 2.354200000000000043e-02 3.230100000000000332e-02 3.665500000000000008e-02 4.597799999999999804e-02 4.976699999999999874e-02 5.428800000000000292e-02 6.611999999999999822e-02 7.034500000000000475e-02 7.325399999999999967e-02 7.544199999999999517e-02 7.333599999999999841e-02 7.809199999999999475e-02 6.771900000000000142e-02 7.899299999999999378e-02 8.853800000000000558e-02 1.112459999999999977e-01 2.823450000000000126e-01 1.915499999999999842e-02 2.601000000000000013e-03 5.310000000000000050e-04 9.500000000000000523e-05
6.169000000000000004e-03 6.134999999999999828e-03 6.078000000000000069e-03 6.343999999999999813e-03 1.086400000000000039e-02 2.284500000000000072e-02 3.219299999999999939e-02 3.904599999999999738e-02 4.192300000000000193e-02 5.227699999999999708e-02 5.544000000000000317e-02 6.851000000000000145e-02 7.963199999999999446e-02 8.358300000000000451e-02 8.063599999999999934e-02 7.655199999999999505e-02 7.787299999999999778e-02 6.320299999999999530e-02 8.656400000000000206e-02 8.993900000000000505e-02 1.186859999999999998e-01 3.222550000000000137e-01 1.604099999999999970e-02 2.386000000000000100e-03 5.039999999999999992e-04 9.500000000000000523e-05
6.370999999999999927e-03 6.334000000000000220e-03 6.271999999999999797e-03 6.493999999999999773e-03 1.029300000000000007e-02 2.249299999999999911e-02 3.183400000000000118e-02 4.124300000000000188e-02 3.923100000000000198e-02 5.407000000000000001e-02 5.454900000000000027e-02 6.679699999999999527e-02 8.088299999999999657e-02 8.559200000000000141e-02 7.995800000000000129e-02 7.425199999999999856e-02 7.550300000000000067e-02 6.353100000000000414e-02 9.120399999999999341e-02 9.356899999999999940e-02 1.284990000000000021e-01 3.335409999999999764e-01 1.363800000000000082e-02 2.199000000000000000e-03 4.800000000000000122e-04 9.600000000000000243e-05
6.577000000000000381e-03 6.537000000000000276e-03 6.475999999999999986e-03 6.655999999999999590e-03 9.879999999999999893e-03 2.227099999999999913e-02 3.167600000000000277e-02 4.187099999999999850e-02 3.907700000000000062e-02 5.404799999999999882e-02 5.343200000000000033e-02 6.118799999999999933e-02 7.329700000000000104e-02 7.785899999999999765e-02 7.291999999999999871e-02 7.048799999999999510e-02 7.152300000000000324e-02 6.906900000000000539e-02 9.050900000000000611e-02 9.990400000000000669e-02 1.377150000000000041e-01 2.954950000000000077e-01 1.174399999999999923e-02 2.034999999999999917e-03 4.569999999999999952e-04 9.799999999999999684e-05
6.787999999999999763e-03 6.745000000000000127e-03 6.687000000000000235e-03 6.823000000000000072e-03 9.629999999999999671e-03 2.177199999999999969e-02 3.209499999999999853e-02 4.070599999999999913e-02 4.133699999999999875e-02 5.128800000000000026e-02 5.433400000000000035e-02 5.532200000000000312e-02 6.321400000000000630e-02 6.693899999999999850e-02 6.486999999999999711e-02 6.946800000000000197e-02 6.701200000000000212e-02 7.883300000000000030e-02 8.731899999999999384e-02 1.067590000000000067e-01 1.471679999999999933e-01 2.299730000000000107e-01 1.021500000000000012e-02 1.889000000000000054e-03 4.360000000000000269e-04 9.899999999999999404e-05
7.006000000000000075e-03 6.956999999999999643e-03 6.902000000000000149e-03 6.993000000000000084e-03 9.499000000000000499e-03 2.102700000000000055e-02 3.267500000000000265e-02 3.931199999999999972e-02 4.544399999999999828e-02 4.753899999999999793e-02 5.693499999999999950e-02 5.248300000000000187e-02 5.593999999999999667e-02 5.885900000000000160e-02 6.063400000000000040e-02 7.068099999999999383e-02 6.493300000000000460e-02 9.044299999999999562e-02 8.638700000000000545e-02 1.108569999999999972e-01 1.602300000000000113e-01 1.696979999999999877e-01 8.954999999999999419e-03 1.758000000000000014e-03 4.169999999999999987e-04 1.010000000000000020e-04
7.231999999999999713e-03 7.173999999999999821e-03 7.115999999999999930e-03 7.173999999999999821e-03 9.428999999999999881e-03 2.029800000000000007e-02 3.280899999999999789e-02 3.883400000000000046e-02 5.040499999999999842e-02 4.562399999999999789e-02 5.923099999999999893e-02 5.337700000000000083e-02 5.297799999999999732e-02 5.546399999999999941e-02 6.110899999999999666e-02 7.182299999999999796e-02 6.770299999999999929e-02 9.924299999999999788e-02 8.920200000000000351e-02 1.126550000000000051e-01 1.778299999999999881e-01 1.250749999999999917e-01 7.910999999999999630e-03 1.639000000000000049e-03 4.000000000000000192e-04 1.029999999999999964e-04
7.463000000000000016e-03 7.399000000000000195e-03 7.333000000000000108e-03 7.374000000000000346e-03 9.364000000000000795e-03 1.956199999999999953e-02 3.242199999999999943e-02 3.934599999999999903e-02 5.376500000000000029e-02 4.681500000000000244e-02 5.940200000000000341e-02 5.719599999999999684e-02 5.420799999999999924e-02 5.664799999999999697e-02 6.517299999999999482e-02 7.222599999999999854e-02 7.570000000000000340e-02 9.946900000000000186e-02 9.493100000000000149e-02 1.153290000000000010e-01 1.993640000000000134e-01 9.367399999999999338e-02 7.043999999999999914e-03 1.531000000000000026e-03 3.840000000000000097e-04 1.039999999999999936e-04
7.701999999999999645e-03 7.635000000000000293e-03 7.558999999999999747e-03 7.589000000000000259e-03 9.277000000000000524e-03 1.869799999999999934e-02 3.180700000000000194e-02 4.047800000000000009e-02 5.282900000000000096e-02 5.077399999999999969e-02 5.822599999999999998e-02 6.263499999999999623e-02 5.915499999999999925e-02 6.187100000000000238e-02 7.130799999999999639e-02 7.388100000000000223e-02 8.704000000000000625e-02 9.216599999999999793e-02 1.021180000000000004e-01 1.209149999999999947e-01 2.271110000000000073e-01 7.121199999999999752e-02 6.317999999999999831e-03 1.431999999999999896e-03 3.690000000000000246e-04 1.050000000000000044e-04
7.950999999999999734e-03 7.884000000000000383e-03 7.797000000000000111e-03 7.811000000000000235e-03 9.190999999999999517e-03 1.778300000000000020e-02 3.140300000000000036e-02 4.175399999999999945e-02 4.903400000000000120e-02 5.624699999999999839e-02 5.800999999999999907e-02 6.808899999999999675e-02 6.725899999999999934e-02 7.051999999999999935e-02 7.808600000000000263e-02 7.853000000000000258e-02 9.755199999999999982e-02 8.544000000000000206e-02 1.089090000000000058e-01 1.292169999999999985e-01 2.645950000000000246e-01 5.484100000000000086e-02 5.697999999999999940e-03 1.343999999999999926e-03 3.550000000000000096e-04 1.050000000000000044e-04
8.210999999999999549e-03 8.146000000000000463e-03 8.049000000000000599e-03 8.042999999999999802e-03 9.164000000000000271e-03 1.688900000000000123e-02 3.134200000000000180e-02 4.268199999999999772e-02 4.593599999999999767e-02 6.123300000000000270e-02 5.975899999999999962e-02 7.222699999999999954e-02 7.746699999999999420e-02 8.146899999999999975e-02 8.468900000000000039e-02 8.567400000000000015e-02 1.019380000000000008e-01 8.415599999999999470e-02 1.130940000000000001e-01 1.376950000000000118e-01 3.132329999999999837e-01 4.300500000000000156e-02 5.164000000000000187e-03 1.263999999999999933e-03 3.420000000000000188e-04 1.019999999999999992e-04
8.481999999999999956e-03 8.420999999999999666e-03 8.316000000000000475e-03 8.283000000000000432e-03 9.211999999999999703e-03 1.600100000000000133e-02 3.118900000000000144e-02 4.274100000000000121e-02 4.501499999999999946e-02 6.352199999999999513e-02 6.270399999999999585e-02 7.478100000000000025e-02 8.719200000000000561e-02 9.209599999999999731e-02 9.058099999999999485e-02 9.242899999999999727e-02 9.853499999999999759e-02 8.863300000000000345e-02 1.137900000000000023e-01 1.442529999999999923e-01 3.722690000000000166e-01 3.449699999999999989e-02 4.701999999999999583e-03 1.191999999999999917e-03 3.289999999999999739e-04 9.699999999999999963e-05
8.763999999999999221e-03 8.704999999999999197e-03 8.595000000000000209e-03 8.531999999999999654e-03 9.315999999999999628e-03 1.517899999999999978e-02 3.050800000000000040e-02 4.201599999999999779e-02 4.626500000000000057e-02 6.171200000000000296e-02 6.515799999999999370e-02 7.515700000000000158e-02 9.158800000000000274e-02 9.740200000000000247e-02 9.344299999999999828e-02 9.520900000000000196e-02 9.098199999999999343e-02 9.757599999999999607e-02 1.139560000000000017e-01 1.508019999999999916e-01 4.295399999999999774e-01 2.826999999999999999e-02 4.296999999999999605e-03 1.126999999999999964e-03 3.179999999999999776e-04 9.200000000000000007e-05
9.055000000000000548e-03 8.996999999999999789e-03 8.881999999999999271e-03 8.798999999999999530e-03 9.466000000000000456e-03 1.454599999999999990e-02 2.947500000000000120e-02 4.135899999999999993e-02 4.918600000000000055e-02 5.721500000000000197e-02 6.661699999999999566e-02 7.261499999999999899e-02 8.713200000000000112e-02 9.328000000000000180e-02 9.091699999999999782e-02 9.424299999999999344e-02 8.505799999999999472e-02 1.085620000000000057e-01 1.169639999999999985e-01 1.609889999999999932e-01 4.481060000000000043e-01 2.359999999999999945e-02 3.943999999999999589e-03 1.067000000000000023e-03 3.060000000000000111e-04 8.799999999999999771e-05
9.360999999999999530e-03 9.296000000000000443e-03 9.176999999999999394e-03 9.088999999999999857e-03 9.650999999999999857e-03 1.417599999999999937e-02 2.856900000000000064e-02 4.122399999999999676e-02 5.279999999999999971e-02 5.366699999999999943e-02 6.771099999999999342e-02 6.924399999999999999e-02 7.771100000000000230e-02 8.333599999999999342e-02 8.581500000000000239e-02 9.228600000000000692e-02 8.453700000000000103e-02 1.174769999999999981e-01 1.230720000000000008e-01 1.756979999999999931e-01 4.002629999999999799e-01 2.001700000000000007e-02 3.638999999999999874e-03 1.010999999999999963e-03 2.950000000000000148e-04 8.600000000000000331e-05
9.681999999999999634e-03 9.605000000000000690e-03 9.483000000000000110e-03 9.398000000000000104e-03 9.856000000000000177e-03 1.404099999999999966e-02 2.784500000000000169e-02 4.143100000000000255e-02 5.513900000000000051e-02 5.277799999999999853e-02 6.805300000000000238e-02 6.783999999999999753e-02 7.032199999999999562e-02 7.520499999999999408e-02 8.281800000000000272e-02 9.020999999999999852e-02 8.953099999999999947e-02 1.196679999999999966e-01 1.308469999999999911e-01 1.929230000000000111e-01 3.165700000000000180e-01 1.719700000000000048e-02 3.370999999999999865e-03 9.600000000000000243e-04 2.840000000000000185e-04 8.500000000000000611e-05
