4.222000000000000058e-03 4.173999999999999759e-03 4.205000000000000404e-03 6.694000000000000297e-03 1.522800000000000022e-02 2.038299999999999834e-02 2.632500000000000118e-02 2.493199999999999930e-02 3.490700000000000053e-02 2.893300000000000038e-02 3.331200000000000133e-02 3.840699999999999670e-02 3.939700000000000146e-02 3.623200000000000032e-02 3.180899999999999700e-02 2.604700000000000071e-02 1.885399999999999923e-02 1.406899999999999991e-02 8.984000000000000666e-03 1.105000000000000079e-02 7.015000000000000402e-03 5.309999999999999616e-03 2.667000000000000100e-03 1.152000000000000029e-03 9.529999999999999626e-04 8.329999999999999731e-04
4.357999999999999895e-03 4.307000000000000065e-03 4.322000000000000321e-03 6.295000000000000248e-03 1.523700000000000054e-02 2.062900000000000150e-02 2.619099999999999900e-02 2.538400000000000031e-02 3.494599999999999790e-02 3.024299999999999905e-02 3.061300000000000132e-02 3.679600000000000232e-02 4.012999999999999901e-02 3.811300000000000104e-02 3.196899999999999742e-02 2.361999999999999864e-02 1.675499999999999906e-02 1.297399999999999942e-02 9.962000000000000369e-03 1.045300000000000049e-02 7.687000000000000256e-03 5.183000000000000107e-03 2.462999999999999912e-03 1.173999999999999913e-03 9.820000000000000170e-04 8.599999999999999789e-04
4.498000000000000262e-03 4.445000000000000166e-03 4.440999999999999635e-03 6.013000000000000116e-03 1.495400000000000028e-02 2.136499999999999858e-02 2.571499999999999828e-02 2.730799999999999894e-02 3.269299999999999984e-02 3.320300000000000334e-02 2.785299999999999929e-02 3.257299999999999779e-02 3.610300000000000314e-02 3.417400000000000299e-02 2.740899999999999934e-02 1.958000000000000018e-02 1.563099999999999906e-02 1.203100000000000003e-02 1.180600000000000052e-02 9.315999999999999628e-03 7.934999999999999346e-03 5.074999999999999650e-03 2.288000000000000103e-03 1.196999999999999930e-03 1.012000000000000096e-03 8.880000000000000089e-04
4.638999999999999894e-03 4.588000000000000064e-03 4.563000000000000216e-03 5.834999999999999909e-03 1.464000000000000024e-02 2.217699999999999880e-02 2.580500000000000155e-02 3.033699999999999938e-02 2.999399999999999983e-02 3.633600000000000024e-02 2.733299999999999966e-02 2.797399999999999887e-02 3.047899999999999915e-02 2.812200000000000116e-02 2.196000000000000035e-02 1.679999999999999896e-02 1.526399999999999979e-02 1.170200000000000060e-02 1.405900000000000032e-02 8.585000000000000617e-03 7.627000000000000099e-03 5.095999999999999835e-03 2.144000000000000072e-03 1.221999999999999996e-03 1.044000000000000006e-03 9.160000000000000390e-04
4.781999999999999792e-03 4.732000000000000095e-03 4.687000000000000194e-03 5.720000000000000258e-03 1.438200000000000069e-02 2.248100000000000098e-02 2.644200000000000023e-02 3.344199999999999950e-02 2.854800000000000046e-02 3.762999999999999678e-02 2.943700000000000136e-02 2.518199999999999952e-02 2.588599999999999929e-02 2.332199999999999898e-02 1.829599999999999976e-02 1.582400000000000126e-02 1.510799999999999990e-02 1.239999999999999956e-02 1.565000000000000072e-02 8.526999999999999857e-03 7.187999999999999945e-03 5.087000000000000376e-03 2.024000000000000191e-03 1.247999999999999977e-03 1.075000000000000001e-03 9.439999999999999607e-04
4.926999999999999956e-03 4.873999999999999860e-03 4.817000000000000101e-03 5.629999999999999588e-03 1.402300000000000074e-02 2.212300000000000030e-02 2.711799999999999974e-02 3.474000000000000005e-02 2.900900000000000006e-02 3.622999999999999832e-02 3.315699999999999897e-02 2.502800000000000163e-02 2.300200000000000161e-02 2.039699999999999847e-02 1.676000000000000059e-02 1.609700000000000020e-02 1.510599999999999964e-02 1.422600000000000080e-02 1.544200000000000086e-02 9.128999999999999962e-03 7.087000000000000417e-03 4.951999999999999805e-03 1.923999999999999929e-03 1.276999999999999923e-03 1.105999999999999995e-03 9.730000000000000151e-04
5.074999999999999650e-03 5.016999999999999758e-03 4.955000000000000203e-03 5.570000000000000298e-03 1.349599999999999932e-02 2.172100000000000072e-02 2.757199999999999929e-02 3.340699999999999920e-02 3.134100000000000080e-02 3.364199999999999829e-02 3.677400000000000113e-02 2.733100000000000113e-02 2.213800000000000143e-02 1.919699999999999879e-02 1.696299999999999891e-02 1.704599999999999865e-02 1.581400000000000167e-02 1.675400000000000153e-02 1.368800000000000051e-02 1.025500000000000023e-02 7.426999999999999574e-03 4.793000000000000385e-03 1.848999999999999949e-03 1.309000000000000051e-03 1.136999999999999990e-03 1.002000000000000069e-03
5.226999999999999875e-03 5.165000000000000320e-03 5.100000000000000366e-03 5.557000000000000307e-03 1.287100000000000050e-02 2.185600000000000043e-02 2.795900000000000121e-02 3.129699999999999843e-02 3.500700000000000339e-02 3.198999999999999760e-02 3.837900000000000339e-02 3.130200000000000343e-02 2.352699999999999930e-02 1.980499999999999969e-02 1.854300000000000045e-02 1.843399999999999900e-02 1.775099999999999942e-02 1.889499999999999860e-02 1.192299999999999957e-02 1.137299999999999943e-02 7.891000000000000444e-03 4.661000000000000212e-03 1.806000000000000097e-03 1.343000000000000010e-03 1.168999999999999900e-03 1.031999999999999931e-03
5.383999999999999897e-03 5.317999999999999811e-03 5.246999999999999928e-03 5.594000000000000014e-03 1.217200000000000053e-02 2.232500000000000109e-02 2.839500000000000010e-02 3.026500000000000024e-02 3.862499999999999961e-02 3.215699999999999809e-02 3.769000000000000128e-02 3.577000000000000318e-02 2.702900000000000094e-02 2.234999999999999834e-02 2.136800000000000158e-02 2.058600000000000013e-02 2.069199999999999859e-02 1.941000000000000017e-02 1.105000000000000079e-02 1.168100000000000041e-02 8.002000000000000432e-03 4.505999999999999589e-03 1.789000000000000009e-03 1.378000000000000102e-03 1.203000000000000076e-03 1.062999999999999926e-03
5.545999999999999715e-03 5.478000000000000230e-03 5.394000000000000357e-03 5.664999999999999897e-03 1.141499999999999980e-02 2.244499999999999967e-02 2.881099999999999980e-02 3.059800000000000020e-02 4.014899999999999719e-02 3.388399999999999745e-02 3.656000000000000222e-02 3.936900000000000122e-02 3.210799999999999765e-02 2.680499999999999897e-02 2.542000000000000162e-02 2.391499999999999876e-02 2.339099999999999860e-02 1.814599999999999894e-02 1.117399999999999990e-02 1.104600000000000026e-02 7.681999999999999593e-03 4.320000000000000055e-03 1.788000000000000093e-03 1.412999999999999977e-03 1.237999999999999951e-03 1.095999999999999969e-03
5.713000000000000196e-03 5.645999999999999977e-03 5.544000000000000317e-03 5.759000000000000230e-03 1.065400000000000028e-02 2.190200000000000133e-02 2.915399999999999936e-02 3.182600000000000012e-02 3.853199999999999681e-02 3.643899999999999917e-02 3.637200000000000155e-02 4.128199999999999925e-02 3.788400000000000101e-02 3.285600000000000326e-02 3.041900000000000159e-02 2.776899999999999855e-02 2.417700000000000057e-02 1.607899999999999954e-02 1.220199999999999931e-02 1.019699999999999947e-02 7.354000000000000294e-03 4.114999999999999734e-03 1.797999999999999902e-03 1.448000000000000068e-03 1.276000000000000007e-03 1.129999999999999928e-03
5.888000000000000005e-03 5.819999999999999653e-03 5.701999999999999603e-03 5.869000000000000085e-03 9.938000000000000653e-03 2.116600000000000079e-02 2.920100000000000126e-02 3.346699999999999675e-02 3.525999999999999968e-02 3.923000000000000098e-02 3.675900000000000001e-02 4.177399999999999863e-02 4.284999999999999920e-02 3.930199999999999666e-02 3.517399999999999693e-02 3.003300000000000067e-02 2.295099999999999918e-02 1.431400000000000033e-02 1.390199999999999943e-02 9.769999999999999171e-03 7.315999999999999587e-03 3.897999999999999989e-03 1.815999999999999906e-03 1.487000000000000040e-03 1.314999999999999980e-03 1.165999999999999936e-03
6.067999999999999609e-03 5.995999999999999594e-03 5.871000000000000350e-03 5.993000000000000063e-03 9.329000000000000486e-03 2.072399999999999937e-02 2.877299999999999996e-02 3.494099999999999984e-02 3.274200000000000027e-02 4.168800000000000283e-02 3.680599999999999844e-02 4.086000000000000049e-02 4.469599999999999962e-02 4.305099999999999899e-02 3.706199999999999772e-02 2.878299999999999956e-02 2.113599999999999854e-02 1.357799999999999979e-02 1.556800000000000024e-02 9.957999999999999838e-03 7.416999999999999982e-03 3.687999999999999872e-03 1.840999999999999972e-03 1.528000000000000061e-03 1.355000000000000085e-03 1.203000000000000076e-03
6.250999999999999612e-03 6.174999999999999933e-03 6.048000000000000424e-03 6.126999999999999634e-03 8.888999999999999332e-03 2.045100000000000043e-02 2.831300000000000136e-02 3.538499999999999979e-02 3.211100000000000065e-02 4.252700000000000230e-02 3.699999999999999817e-02 3.824099999999999722e-02 4.195399999999999824e-02 4.117900000000000033e-02 3.436199999999999671e-02 2.547200000000000158e-02 1.948899999999999938e-02 1.409999999999999969e-02 1.599899999999999933e-02 1.061800000000000070e-02 7.362999999999999753e-03 3.507999999999999834e-03 1.869999999999999917e-03 1.572000000000000047e-03 1.394999999999999973e-03 1.240999999999999916e-03
6.438000000000000146e-03 6.356999999999999804e-03 6.231000000000000427e-03 6.264999999999999736e-03 8.621000000000000191e-03 1.995099999999999998e-02 2.838699999999999904e-02 3.461600000000000094e-02 3.330999999999999933e-02 4.064099999999999657e-02 3.845699999999999813e-02 3.521300000000000124e-02 3.677300000000000013e-02 3.559500000000000164e-02 2.939399999999999999e-02 2.287799999999999903e-02 1.808500000000000038e-02 1.577900000000000136e-02 1.489500000000000025e-02 1.126199999999999944e-02 7.138000000000000247e-03 3.364999999999999936e-03 1.900999999999999912e-03 1.618000000000000081e-03 1.435999999999999993e-03 1.280000000000000105e-03
6.629000000000000344e-03 6.542000000000000072e-03 6.414999999999999696e-03 6.402999999999999838e-03 8.475999999999999160e-03 1.919300000000000173e-02 2.884099999999999858e-02 3.367799999999999960e-02 3.594900000000000179e-02 3.726999999999999758e-02 4.095499999999999835e-02 3.368000000000000160e-02 3.237000000000000294e-02 3.030700000000000061e-02 2.545499999999999846e-02 2.172100000000000072e-02 1.737100000000000102e-02 1.824100000000000027e-02 1.346999999999999933e-02 1.131199999999999914e-02 6.942000000000000254e-03 3.249999999999999851e-03 1.933000000000000039e-03 1.663999999999999898e-03 1.477999999999999930e-03 1.320999999999999909e-03
6.826999999999999735e-03 6.728999999999999738e-03 6.597999999999999698e-03 6.549000000000000134e-03 8.396000000000000685e-03 1.841299999999999881e-02 2.909700000000000134e-02 3.338700000000000001e-02 3.948499999999999927e-02 3.483599999999999891e-02 4.295500000000000013e-02 3.431000000000000022e-02 3.010699999999999835e-02 2.714400000000000146e-02 2.360399999999999998e-02 2.159399999999999861e-02 1.796100000000000127e-02 2.069800000000000112e-02 1.273400000000000053e-02 1.080399999999999937e-02 6.820999999999999806e-03 3.152999999999999987e-03 1.968999999999999830e-03 1.709000000000000016e-03 1.521000000000000000e-03 1.361999999999999929e-03
7.028000000000000393e-03 6.923000000000000334e-03 6.780999999999999701e-03 6.712000000000000084e-03 8.326000000000000068e-03 1.761700000000000071e-02 2.883199999999999999e-02 3.374499999999999722e-02 4.234099999999999669e-02 3.458900000000000169e-02 4.275700000000000334e-02 3.667900000000000327e-02 3.008500000000000063e-02 2.624999999999999903e-02 2.360900000000000151e-02 2.216999999999999874e-02 1.995600000000000152e-02 2.175699999999999856e-02 1.291100000000000060e-02 1.036399999999999995e-02 6.668999999999999581e-03 3.065000000000000016e-03 2.011999999999999900e-03 1.753999999999999917e-03 1.565999999999999901e-03 1.404999999999999999e-03
7.235000000000000112e-03 7.125000000000000257e-03 6.969999999999999633e-03 6.885999999999999760e-03 8.234000000000000000e-03 1.670200000000000157e-02 2.814799999999999941e-02 3.438399999999999790e-02 4.222200000000000258e-02 3.651399999999999785e-02 4.073399999999999938e-02 3.983300000000000035e-02 3.202800000000000091e-02 2.734299999999999925e-02 2.513500000000000109e-02 2.358800000000000133e-02 2.283599999999999866e-02 2.049700000000000133e-02 1.385800000000000053e-02 1.035299999999999936e-02 6.448999999999999871e-03 2.980000000000000010e-03 2.057999999999999934e-03 1.801999999999999999e-03 1.613000000000000067e-03 1.448000000000000068e-03
7.450000000000000025e-03 7.337999999999999905e-03 7.169000000000000025e-03 7.065000000000000099e-03 8.139999999999999666e-03 1.573099999999999846e-02 2.752699999999999939e-02 3.496799999999999908e-02 3.960400000000000031e-02 4.003199999999999814e-02 3.892199999999999827e-02 4.247200000000000281e-02 3.556499999999999939e-02 3.021799999999999833e-02 2.795800000000000021e-02 2.602600000000000052e-02 2.552400000000000155e-02 1.811799999999999869e-02 1.515599999999999933e-02 1.063399999999999936e-02 6.205999999999999711e-03 2.906999999999999862e-03 2.106999999999999932e-03 1.851999999999999914e-03 1.662000000000000066e-03 1.490999999999999921e-03
7.673000000000000133e-03 7.561000000000000013e-03 7.380000000000000275e-03 7.250000000000000368e-03 8.092999999999999500e-03 1.477599999999999920e-02 2.727299999999999863e-02 3.537099999999999966e-02 3.713299999999999934e-02 4.408399999999999819e-02 3.862399999999999861e-02 4.363999999999999824e-02 4.013800000000000007e-02 3.468999999999999861e-02 3.180299999999999794e-02 2.912400000000000058e-02 2.662700000000000136e-02 1.643199999999999869e-02 1.603299999999999864e-02 1.081599999999999923e-02 5.948000000000000162e-03 2.860999999999999828e-03 2.158000000000000196e-03 1.905000000000000009e-03 1.712999999999999896e-03 1.531999999999999942e-03
7.905999999999999833e-03 7.793999999999999713e-03 7.602000000000000250e-03 7.441999999999999831e-03 8.109999999999999154e-03 1.384099999999999914e-02 2.708800000000000097e-02 3.541500000000000203e-02 3.612400000000000333e-02 4.687899999999999706e-02 3.991800000000000209e-02 4.370700000000000279e-02 4.469999999999999668e-02 4.020300000000000262e-02 3.603499999999999759e-02 3.166800000000000170e-02 2.568600000000000050e-02 1.606799999999999895e-02 1.578399999999999942e-02 1.061999999999999923e-02 5.671999999999999958e-03 2.843000000000000041e-03 2.210000000000000159e-03 1.961000000000000069e-03 1.766999999999999908e-03 1.572999999999999962e-03
8.146000000000000463e-03 8.033999999999999475e-03 7.832999999999999685e-03 7.640000000000000090e-03 8.174999999999999975e-03 1.298900000000000055e-02 2.647199999999999900e-02 3.503099999999999964e-02 3.665899999999999714e-02 4.648299999999999654e-02 4.197599999999999942e-02 4.330599999999999727e-02 4.746299999999999825e-02 4.483199999999999685e-02 3.899899999999999894e-02 3.204900000000000110e-02 2.353699999999999889e-02 1.692799999999999860e-02 1.476599999999999961e-02 1.022699999999999998e-02 5.401999999999999684e-03 2.847000000000000138e-03 2.263999999999999953e-03 2.020000000000000094e-03 1.820999999999999919e-03 1.613000000000000067e-03
8.392999999999999419e-03 8.278000000000000635e-03 8.070000000000000784e-03 7.851000000000000340e-03 8.276999999999999635e-03 1.232899999999999968e-02 2.544799999999999840e-02 3.461999999999999800e-02 3.838699999999999751e-02 4.324100000000000166e-02 4.404199999999999782e-02 4.228300000000000114e-02 4.644399999999999917e-02 4.527699999999999780e-02 3.853100000000000275e-02 3.031599999999999920e-02 2.144199999999999925e-02 1.865599999999999897e-02 1.401099999999999915e-02 9.965999999999999165e-03 5.176000000000000045e-03 2.864999999999999925e-03 2.322999999999999978e-03 2.079999999999999818e-03 1.876000000000000063e-03 1.655000000000000004e-03
8.649999999999999703e-03 8.526000000000000592e-03 8.309999999999999679e-03 8.082000000000000642e-03 8.406999999999999543e-03 1.192299999999999957e-02 2.445800000000000057e-02 3.438800000000000190e-02 4.067799999999999888e-02 4.000000000000000083e-02 4.587499999999999911e-02 4.110199999999999965e-02 4.218100000000000321e-02 4.105000000000000315e-02 3.517100000000000087e-02 2.816099999999999853e-02 2.051000000000000045e-02 2.064300000000000163e-02 1.398899999999999970e-02 9.861999999999999239e-03 5.016999999999999758e-03 2.895000000000000004e-03 2.389000000000000064e-03 2.139999999999999975e-03 1.930999999999999991e-03 1.701000000000000038e-03
8.918999999999999845e-03 8.781000000000000610e-03 8.557999999999999635e-03 8.326000000000000068e-03 8.552000000000000574e-03 1.174200000000000070e-02 2.363699999999999829e-02 3.417699999999999905e-02 4.230899999999999939e-02 3.844100000000000295e-02 4.677900000000000114e-02 4.084399999999999836e-02 3.799799999999999706e-02 3.595299999999999885e-02 3.175599999999999951e-02 2.664499999999999855e-02 2.096400000000000000e-02 2.176300000000000109e-02 1.454599999999999990e-02 9.717999999999999208e-03 4.918999999999999762e-03 2.931000000000000012e-03 2.458000000000000115e-03 2.203000000000000097e-03 1.984999999999999785e-03 1.750999999999999952e-03
